M,0.319,0.245,0.9725,11,0.1605,0.3752,0.53,0.165,0.239,0.42,0.0276,0.8945
I,0.0445,0.0262,0.8866,4,0.361,0.6349,0.245,0.06,0.0245,0.195,0.4718,0.095
M,0.0465,0.04,0.5341,6,0.69,0.0147,0.27,0.08,0.0277,0.2,0.3263,0.1205
F,0.3,0.16,0.3802,11,0.0528,0.0987,0.46,0.13,0.1525,0.38,0.8979,0.639
M,0.3615,0.235,0.3134,14,0.4344,0.8495,0.52,0.15,0.1863,0.45,0.1808,0.895
M,0.1225,0.0905,0.0137,8,0.643,0.3662,0.35,0.11,0.0635,0.275,0.5629,0.2925
M,0.2185,0.255,0.6436,9,0.866,0.0843,0.47,0.15,0.0885,0.39,0.682,0.6355
F,0.2035,0.17,0.4111,13,0.5017,0.7698,0.45,0.125,0.1,0.36,0.8909,0.4995
F,0.4535,0.55,0.2346,22,0.3517,0.5478,0.64,0.215,0.2855,0.525,0.3895,1.7791
M,0.4123,0.37,0.0856,16,0.2796,0.3335,0.59,0.2,0.2705,0.5,0.4489,1.187
M,0.3875,0.385,0.1239,14,0.2191,0.5196,0.62,0.205,0.2505,0.485,0.3664,1.219
M,0.56,0.45,0.5144,15,0.6864,0.2599,0.63,0.225,0.3335,0.505,0.7464,1.525
M,0.4105,0.41,0.06,13,0.003,0.3411,0.63,0.155,0.1968,0.515,0.9261,1.2591
M,0.7425,0.585,0.148,22,0.0546,0.821,0.655,0.215,0.327,0.54,0.4298,1.844
F,0.493,0.49,0.0131,12,0.6919,0.6685,0.66,0.185,0.245,0.53,0.0458,1.3485
M,0.532,0.69,0.6802,18,0.1613,0.8175,0.61,0.24,0.3345,0.5,0.3858,1.642
M,0.55,0.43,0.5702,20,0.0981,0.6566,0.635,0.205,0.3115,0.525,0.2887,1.484
F,0.2665,0.25,0.1795,11,0.9843,0.3187,0.515,0.135,0.1605,0.425,0.3677,0.7121
F,0.314,0.3,0.9278,15,0.7377,0.0567,0.535,0.185,0.1585,0.415,0.0373,0.8415
I,0.0915,0.075,0.2453,7,0.2539,0.4727,0.36,0.105,0.057,0.285,0.0666,0.2415
F,0.177,0.15,0.3326,9,0.3239,0.2526,0.455,0.12,0.1041,0.355,0.8917,0.4495
M,0.2285,0.225,0.3764,14,0.5187,0.2487,0.485,0.14,0.127,0.395,0.3579,0.6295
M,0.325,0.31,0.9533,14,0.082,0.0646,0.515,0.175,0.158,0.38,0.9454,0.9565
F,0.295,0.285,0.2397,10,0.43,0.2416,0.535,0.17,0.1965,0.415,0.5573,0.879
M,0.2883,0.205,0.9625,10,0.8813,0.0915,0.53,0.155,0.1595,0.435,0.1501,0.6991
F,0.242,0.205,0.1842,17,0.8514,0.818,0.495,0.155,0.1325,0.4,0.5064,0.6445
M,0.132,0.19,0.1856,9,0.2678,0.0713,0.44,0.125,0.0815,0.355,0.7585,0.4775
F,0.3155,0.24,0.1889,10,0.5529,0.1939,0.535,0.16,0.1795,0.435,0.893,0.8105
M,0.3835,0.325,0.6161,17,0.0225,0.6958,0.54,0.18,0.226,0.435,0.4481,0.996
F,0.501,0.355,0.6363,12,0.2226,0.055,0.565,0.21,0.2787,0.505,0.6006,1.2765
M,0.428,0.315,0.0488,15,0.2034,0.9019,0.61,0.165,0.2205,0.475,0.6091,1.115
F,0.342,0.35,0.8,19,0.3956,0.6675,0.565,0.175,0.207,0.455,0.5247,1.013
M,0.384,0.375,0.4363,26,0.8326,0.3365,0.6,0.195,0.19,0.495,0.2363,1.0575
I,0.049,0.04,0.8683,6,0.168,0.1865,0.295,0.085,0.034,0.215,0.2608,0.128
I,0.045,0.035,0.8406,6,0.1073,0.4746,0.275,0.075,0.0285,0.205,0.1144,0.1105
I,0.039,0.03,0.5491,4,0.2174,0.937,0.28,0.085,0.0295,0.21,0.4965,0.1065
M,0.2215,0.15,0.2162,11,0.6773,0.8123,0.49,0.14,0.1275,0.395,0.7315,0.548
M,0.0905,0.075,0.874,9,0.1539,0.0488,0.37,0.105,0.0585,0.28,0.5556,0.233
F,0.1455,0.1,0.016,9,0.3813,0.4268,0.405,0.095,0.0895,0.305,0.9696,0.3485
F,0.322,0.335,0.183,13,0.1047,0.0584,0.54,0.175,0.174,0.435,0.2703,0.892
M,0.1065,0.0741,0.8662,8,0.2813,0.9592,0.37,0.1,0.0595,0.28,0.9542,0.252
M,0.0885,0.0715,0.5464,6,0.3519,0.4687,0.36,0.1,0.0495,0.27,0.5248,0.217
F,0.182,0.15,0.1533,10,0.8851,0.3123,0.47,0.13,0.114,0.36,0.4039,0.4723
I,0.0125,0.0111,0.9913,4,0.0164,0.2545,0.2,0.06,0.0095,0.145,0.0888,0.0375
I,0.006,0.005,0.2286,3,0.3223,0.5902,0.165,0.03,0.005,0.12,0.4909,0.0215
M,0.4713,0.535,0.4187,13,0.6096,0.96,0.645,0.24,0.369,0.515,0.0401,1.5415
M,0.2505,0.195,0.2152,14,0.5895,0.7925,0.55,0.125,0.1635,0.41,0.2072,0.7605
M,0.3925,0.275,0.5203,10,0.0421,0.6255,0.57,0.145,0.2355,0.435,0.546,0.9055
F,0.4635,0.39,0.9922,21,0.5673,0.2872,0.63,0.19,0.3055,0.485,0.7349,1.2435
M,0.4425,0.265,0.8365,14,0.8645,0.7875,0.56,0.14,0.2045,0.44,0.7026,0.971
M,0.4595,0.345,0.1205,19,0.3065,0.9365,0.595,0.195,0.3235,0.455,0.101,1.3305
F,0.381,0.435,0.2023,23,0.2546,0.7942,0.62,0.2,0.27,0.47,0.2524,1.2255
M,0.4335,0.46,0.9535,23,0.7531,0.4527,0.63,0.175,0.2945,0.485,0.2005,1.3
I,0.1938,0.14,0.2256,8,0.6003,0.7,0.45,0.11,0.067,0.355,0.044,0.4585
F,0.5761,0.39,0.0559,14,0.376,0.498,0.635,0.19,0.2475,0.535,0.9897,1.242
M,0.1465,0.12,0.7844,10,0.5212,0.0016,0.45,0.1,0.1015,0.35,0.9856,0.3675
F,0.315,0.32,0.2663,18,0.3599,0.8482,0.58,0.155,0.1385,0.455,0.6411,0.8365
I,0.066,0.06,0.629,6,0.5449,0.8522,0.33,0.095,0.0255,0.255,0.3691,0.172
I,0.0425,0.03,0.5728,5,0.9838,0.5191,0.265,0.06,0.0222,0.21,0.022,0.0965
I,0.0165,0.015,0.9517,4,0.1992,0.0215,0.19,0.04,0.0065,0.145,0.6444,0.038
M,0.1065,0.1,0.4276,11,0.9244,0.4924,0.385,0.1,0.075,0.31,0.4495,0.2845
I,0.039,0.035,0.3744,5,0.2586,0.9404,0.265,0.07,0.0405,0.205,0.3227,0.1055
M,0.0935,0.075,0.3925,7,0.1571,0.1025,0.335,0.105,0.0554,0.265,0.7461,0.222
I,0.096,0.08,0.191,7,0.2425,0.6815,0.355,0.09,0.053,0.275,0.7803,0.251
I,0.073,0.065,0.5699,7,0.7211,0.4905,0.32,0.1,0.0415,0.255,0.3641,0.1755
M,0.27,0.205,0.9325,12,0.0893,0.9664,0.51,0.13,0.1665,0.4,0.465,0.6435
M,0.0865,0.095,0.9183,8,0.7296,0.7045,0.36,0.105,0.053,0.295,0.4083,0.2412
I,0.0885,0.09,0.8207,8,0.2363,0.4523,0.36,0.09,0.04,0.28,0.9127,0.2255
M,0.2135,0.2,0.4803,12,0.1924,0.1107,0.5,0.155,0.161,0.38,0.7116,0.5955
F,0.134,0.095,0.8805,8,0.6674,0.2822,0.4,0.12,0.0565,0.325,0.3304,0.3185
I,0.0475,0.035,0.068,5,0.7903,0.816,0.3,0.08,0.042,0.22,0.3291,0.121
I,0.0335,0.02,0.7552,5,0.0397,0.1507,0.235,0.04,0.015,0.175,0.606,0.0705
F,0.598,0.71,0.1235,16,0.1753,0.4753,0.74,0.195,0.4085,0.6,0.7156,1.974
M,0.5705,0.355,0.3305,11,0.5892,0.4398,0.62,0.19,0.3175,0.465,0.3263,1.3415
M,0.4027,0.325,0.8597,14,0.1263,0.0635,0.6,0.19,0.2655,0.475,0.7065,1.0875
M,0.473,0.425,0.6732,16,0.6738,0.9648,0.59,0.185,0.276,0.45,0.6556,1.2831
M,0.6045,0.33,0.1374,13,0.3486,0.9775,0.62,0.185,0.325,0.475,0.0457,1.325
F,0.406,0.285,0.1718,15,0.8898,0.4536,0.565,0.195,0.2505,0.45,0.3985,1.0035
M,0.581,0.3,0.0325,14,0.0658,0.154,0.575,0.145,0.2275,0.455,0.4673,1.165
F,0.4775,0.48,0.3222,14,0.4404,0.3468,0.62,0.205,0.2565,0.51,0.4877,1.3475
M,0.579,0.32,0.8258,12,0.8067,0.8216,0.62,0.185,0.3065,0.465,0.353,1.274
F,0.2325,0.17,0.9312,12,0.0973,0.6847,0.505,0.18,0.1495,0.375,0.0384,0.568
F,0.3005,0.24,0.5858,8,0.2724,0.8203,0.46,0.155,0.152,0.425,0.4162,0.746
M,0.2795,0.18,0.7252,13,0.3543,0.0316,0.49,0.14,0.2185,0.39,0.3072,0.7071
F,0.2745,0.275,0.2153,9,0.6084,0.2715,0.525,0.16,0.1731,0.42,0.7902,0.755
I,0.08,0.055,0.844,6,0.4182,0.25,0.34,0.08,0.0555,0.26,0.2093,0.2
I,0.092,0.09,0.175,8,0.4412,0.3996,0.375,0.115,0.0741,0.305,0.5305,0.2715
M,0.56,0.28,0.9058,14,0.2827,0.1719,0.61,0.15,0.2455,0.48,0.7191,1.2
F,0.536,0.245,0.5792,8,0.873,0.4743,0.61,0.185,0.2905,0.495,0.5631,1.153
F,0.3325,0.27,0.6653,22,0.6369,0.4834,0.585,0.17,0.1635,0.45,0.3357,0.8685
M,0.4465,0.245,0.744,12,0.2256,0.4216,0.57,0.14,0.2065,0.46,0.9081,0.9535
M,0.408,0.22,0.5588,9,0.4095,0.106,0.58,0.17,0.259,0.455,0.3946,0.93
M,0.509,0.34,0.0383,16,0.2645,0.6057,0.635,0.17,0.2863,0.515,0.4769,1.275
M,0.7415,0.58,0.7472,20,0.3945,0.3018,0.7,0.205,0.49,0.58,0.1003,2.13
M,0.6935,0.395,0.7106,13,0.7276,0.4502,0.675,0.185,0.336,0.525,0.32,1.587
F,0.7035,0.395,0.4218,18,0.93,0.1175,0.645,0.19,0.3885,0.525,0.9473,1.8085
M,0.9265,0.7,0.4785,17,0.7662,0.9764,0.745,0.215,0.4723,0.585,0.6854,2.499
F,0.7495,0.485,0.4092,16,0.2715,0.9097,0.685,0.18,0.392,0.545,0.404,1.768
M,0.48,0.35,0.2444,18,0.1979,0.4226,0.605,0.18,0.287,0.49,0.773,1.227
F,0.392,0.34,0.1289,12,0.4241,0.1009,0.59,0.15,0.2462,0.465,0.4777,0.997
F,0.61,0.445,0.0861,20,0.7314,0.5384,0.65,0.175,0.2995,0.525,0.7436,1.4225
F,0.4085,0.295,0.9335,16,0.6928,0.5027,0.6,0.15,0.2705,0.48,0.3893,1.0291
F,0.4985,0.35,0.6172,12,0.6552,0.1203,0.62,0.175,0.3015,0.5,0.0378,1.186
M,0.4215,0.355,0.8693,19,0.604,0.5087,0.63,0.16,0.244,0.515,0.4462,1.016
M,0.4405,0.265,0.3178,11,0.9072,0.615,0.58,0.145,0.1655,0.465,0.1033,0.887
F,0.479,0.265,0.8478,10,0.1263,0.4057,0.58,0.12,0.2735,0.455,0.1294,1.0735
M,0.4576,0.315,0.0279,12,0.4112,0.2754,0.63,0.18,0.2765,0.49,0.3124,1.13
F,0.68,0.47,0.5583,17,0.6627,0.5302,0.69,0.215,0.299,0.56,0.2615,1.719
F,0.6645,0.415,0.9363,16,0.1397,0.2522,0.65,0.165,0.3455,0.545,0.743,1.5658
F,0.6921,0.5,0.6648,16,0.1407,0.7541,0.66,0.195,0.3265,0.565,0.8893,1.7605
F,0.585,0.6,0.0648,19,0.4211,0.958,0.68,0.2,0.4526,0.58,0.3036,1.787
F,0.5095,0.42,0.7169,14,0.6308,0.4098,0.7,0.17,0.314,0.575,0.7428,1.31
M,0.4635,0.4,0.9608,13,0.7628,0.206,0.685,0.15,0.292,0.52,0.1925,1.3432
F,0.6845,0.605,0.5152,20,0.3541,0.1565,0.675,0.195,0.3695,0.545,0.2139,1.7345
M,0.4935,0.285,0.9658,11,0.891,0.175,0.63,0.19,0.3365,0.49,0.7632,1.1775
F,0.4995,0.25,0.9951,10,0.0937,0.3419,0.585,0.16,0.2875,0.45,0.2382,1.077
M,0.3895,0.37,0.6224,15,0.3361,0.0211,0.565,0.175,0.183,0.465,0.9783,0.995
F,0.3705,0.33,0.8814,12,0.6265,0.158,0.61,0.185,0.3135,0.495,0.2335,1.1085
M,0.3755,0.385,0.1712,15,0.3951,0.2706,0.605,0.18,0.2805,0.47,0.844,1.1405
M,0.33,0.25,0.0246,10,0.6011,0.7552,0.535,0.145,0.1887,0.42,0.395,0.790
M,0.313,0.2,0.6039,10,0.2269,0.1024,0.485,0.135,0.1368,0.4,0.7746,0.662
M,0.226,0.195,0.0299,12,0.4876,0.5278,0.47,0.12,0.122,0.375,0.846,0.5565
M,0.373,0.235,0.337,10,0.402,0.9423,0.545,0.135,0.21,0.425,0.4123,0.8445
F,0.2163,0.135,0.3678,9,0.8828,0.0659,0.455,0.105,0.1245,0.37,0.2419,0.4925
M,0.3515,0.215,0.0805,12,0.4162,0.9921,0.54,0.155,0.152,0.42,0.8857,0.7385
M,0.207,0.145,0.0795,10,0.6742,0.6398,0.46,0.135,0.1225,0.38,0.3432,0.4824
M,0.239,0.22,0.7902,14,0.005,0.6266,0.49,0.125,0.1435,0.42,0.2004,0.609
I,0.222,0.14,0.2785,9,0.5446,0.3756,0.465,0.12,0.1191,0.375,0.5622,0.4713
I,0.1535,0.105,0.1034,10,0.3113,0.0309,0.415,0.1,0.0595,0.325,0.8854,0.3215
M,0.2767,0.18,0.107,10,0.2109,0.5634,0.475,0.125,0.115,0.375,0.2307,0.593
F,0.252,0.18,0.9845,10,0.5401,0.776,0.47,0.125,0.1368,0.375,0.839,0.5615
I,0.1075,0.08,0.6419,9,0.5411,0.8626,0.365,0.095,0.0545,0.295,0.8749,0.25
I,0.0755,0.07,0.5539,6,0.3076,0.7528,0.345,0.095,0.0535,0.275,0.2762,0.1995
I,0.115,0.115,0.3702,11,0.2037,0.3744,0.39,0.1,0.064,0.31,0.7848,0.302
F,0.3165,0.24,0.5941,10,0.6728,0.462,0.5,0.14,0.1762,0.395,0.1887,0.7155
M,0.2385,0.185,0.5465,8,0.6631,0.4885,0.47,0.145,0.1442,0.38,0.0264,0.5865
M,0.256,0.26,0.8144,12,0.6212,0.5113,0.535,0.15,0.139,0.44,0.6673,0.6765
M,0.4355,0.31,0.2615,11,0.795,0.8634,0.585,0.15,0.2075,0.455,0.8089,0.987
F,0.27,0.175,0.14,9,0.5632,0.5503,0.485,0.12,0.131,0.365,0.1341,0.5885
M,0.295,0.235,0.7239,9,0.2416,0.7279,0.515,0.135,0.1625,0.455,0.5295,0.7225
F,0.1782,0.155,0.42,7,0.4629,0.5732,0.435,0.11,0.0985,0.325,0.6323,0.4335
F,0.3115,0.2,0.4367,10,0.2659,0.2436,0.515,0.14,0.152,0.415,0.1874,0.6935
I,0.1655,0.11,0.3348,7,0.1128,0.6058,0.44,0.12,0.083,0.345,0.4911,0.365
F,0.3685,0.24,0.423,12,0.9108,0.1694,0.525,0.15,0.1985,0.44,0.719,0.8425
M,0.2125,0.15,0.5142,8,0.8205,0.1096,0.45,0.115,0.1045,0.355,0.0107,0.479
M,0.39,0.29,0.2901,16,0.8975,0.4448,0.59,0.12,0.182,0.485,0.9098,0.910
M,0.4,0.285,0.4167,11,0.7037,0.0587,0.555,0.145,0.2462,0.45,0.9983,0.915
M,0.3395,0.235,0.4011,8,0.5603,0.2805,0.57,0.095,0.2215,0.44,0.5391,0.8271
M,0.4565,0.34,0.5541,15,0.1044,0.131,0.59,0.165,0.2425,0.5,0.574,1.1045
M,0.41,0.28,0.0868,14,0.0852,0.2276,0.585,0.12,0.2115,0.475,0.6411,0.945
F,0.4625,0.28,0.8905,11,0.2112,0.3108,0.58,0.12,0.2385,0.46,0.0508,0.9935
M,0.3475,0.24,0.8668,12,0.5556,0.3123,0.545,0.12,0.1715,0.44,0.4483,0.8565
F,0.528,0.39,0.2021,14,0.8644,0.3224,0.605,0.17,0.2465,0.495,0.3267,1.2385
F,0.3605,0.36,0.3661,15,0.1192,0.4896,0.62,0.14,0.2238,0.47,0.7451,1.0325
F,0.5595,0.4,0.6363,20,0.8033,0.2928,0.63,0.17,0.267,0.5,0.7437,1.3135
M,0.488,0.45,0.961,20,0.0196,0.4151,0.63,0.165,0.349,0.515,0.1223,1.351
F,0.3675,0.36,0.1241,16,0.9708,0.6828,0.63,0.155,0.1988,0.5,0.7453,1.005
M,0.223,0.235,0.1911,13,0.823,0.2719,0.545,0.14,0.16,0.41,0.3488,0.625
F,0.518,0.505,0.3394,14,0.8661,0.8729,0.67,0.165,0.358,0.54,0.6617,1.5015
I,0.2165,0.155,0.1125,11,0.1031,0.9426,0.49,0.12,0.139,0.38,0.5756,0.529
F,0.2465,0.2,0.6333,13,0.164,0.0552,0.49,0.135,0.1231,0.39,0.2373,0.5785
I,0.0364,0.035,0.9967,8,0.6372,0.6042,0.29,0.07,0.0235,0.225,0.1134,0.100
I,0.0375,0.03,0.9767,6,0.8299,0.904,0.26,0.07,0.02,0.2,0.6315,0.092
M,0.425,0.32,0.3096,13,0.9529,0.1692,0.58,0.175,0.203,0.45,0.4888,1.068
F,0.3935,0.33,0.6444,18,0.6,0.7206,0.61,0.165,0.2435,0.485,0.6482,1.0915
M,0.3995,0.33,0.0965,19,0.1428,0.5256,0.6,0.16,0.1735,0.5,0.5589,1.015
F,0.344,0.375,0.3387,21,0.8045,0.7059,0.56,0.125,0.129,0.455,0.0111,0.943
F,0.3775,0.385,0.1343,18,0.0339,0.0982,0.575,0.17,0.1705,0.45,0.2483,1.0475
F,0.38,0.295,0.989,18,0.1509,0.4025,0.57,0.175,0.1665,0.45,0.8148,0.9555
M,0.4375,0.325,0.1166,20,0.6174,0.8302,0.6,0.155,0.196,0.47,0.8833,1.036
M,0.342,0.32,0.9106,18,0.9829,0.3666,0.565,0.17,0.156,0.455,0.079,0.9065
M,0.2475,0.255,0.4719,22,0.3467,0.0651,0.545,0.14,0.13,0.42,0.2646,0.7505
I,0.122,0.12,0.0234,13,0.784,0.1017,0.44,0.1,0.0905,0.345,0.7362,0.366
M,0.2815,0.22,0.637,11,0.1029,0.0751,0.5,0.15,0.1368,0.41,0.6645,0.662
I,0.084,0.09,0.0436,7,0.6607,0.8808,0.36,0.095,0.0435,0.275,0.8747,0.217
I,0.0915,0.09,0.2774,14,0.6693,0.4413,0.385,0.095,0.055,0.305,0.7679,0.252
M,0.1432,0.085,0.8231,9,0.2594,0.7517,0.39,0.09,0.0645,0.3,0.0868,0.3055
M,0.249,0.25,0.0739,13,0.4543,0.7886,0.5,0.165,0.138,0.415,0.2765,0.6885
I,0.095,0.085,0.2382,10,0.6813,0.5887,0.36,0.11,0.0525,0.275,0.7461,0.2335
I,0.0785,0.07,0.3117,8,0.9211,0.895,0.335,0.1,0.0585,0.26,0.2947,0.192
F,0.275,0.285,0.8282,19,0.131,0.439,0.505,0.14,0.1625,0.425,0.7516,0.85
I,0.134,0.085,0.3033,10,0.4371,0.6553,0.395,0.1,0.0325,0.295,0.0,0.2715
F,0.159,0.12,0.0586,10,0.8251,0.2978,0.41,0.105,0.077,0.325,0.2433,0.3635
F,0.2833,0.275,0.0604,9,0.8105,0.2942,0.56,0.19,0.129,0.455,0.0635,0.7141
M,0.3286,0.39,0.667,13,0.7041,0.8215,0.565,0.185,0.136,0.435,0.9616,0.9815
M,0.354,0.375,0.9692,16,0.2318,0.5577,0.565,0.185,0.1575,0.455,0.7254,0.9265
M,0.4765,0.375,0.3529,12,0.3208,0.4323,0.605,0.175,0.2318,0.5,0.2842,1.097
F,0.365,0.26,0.0748,18,0.8685,0.6697,0.565,0.15,0.159,0.455,0.149,0.8205
M,0.6975,0.58,0.01,16,0.2622,0.538,0.725,0.215,0.4725,0.565,0.1379,1.891
F,0.5921,0.42,0.255,16,0.4451,0.6115,0.675,0.16,0.3175,0.535,0.7278,1.41
F,0.581,0.36,0.4759,17,0.7408,0.324,0.665,0.195,0.354,0.555,0.9442,1.4385
F,0.405,0.255,0.4113,11,0.5067,0.026,0.565,0.155,0.2195,0.49,0.619,0.9245
F,0.57,0.33,0.8153,14,0.9854,0.6895,0.645,0.175,0.3045,0.55,0.2012,1.2915
M,0.3485,0.24,0.8906,11,0.8751,0.8468,0.575,0.14,0.1735,0.47,0.8441,0.8375
F,0.51,0.39,0.8577,15,0.9118,0.7244,0.64,0.175,0.259,0.54,0.2621,1.220
I,0.0695,0.08,0.1102,9,0.7326,0.7268,0.36,0.105,0.045,0.28,0.1883,0.1988
I,0.1231,0.0995,0.2332,10,0.6719,0.4551,0.415,0.11,0.057,0.31,0.5418,0.2965
F,0.293,0.235,0.5258,11,0.9243,0.639,0.525,0.135,0.1525,0.41,0.2983,0.7085
M,0.115,0.075,0.5792,11,0.0921,0.9025,0.38,0.1,0.061,0.285,0.3445,0.2665
F,0.3865,0.265,0.391,12,0.4779,0.1373,0.585,0.17,0.2238,0.465,0.0091,0.9915
I,0.0262,0.025,0.1991,6,0.4276,0.3795,0.24,0.07,0.0182,0.185,0.1136,0.0715
I,0.0215,0.02,0.8066,5,0.9378,0.2011,0.22,0.055,0.012,0.165,0.2872,0.0545
I,0.0255,0.025,0.6284,6,0.2531,0.882,0.255,0.07,0.02,0.195,0.7489,0.0735
I,0.008,0.008,0.6718,5,0.4315,0.2708,0.175,0.05,0.0035,0.125,0.0688,0.0235
F,0.5425,0.4,0.3755,12,0.0226,0.2226,0.67,0.19,0.3035,0.55,0.6019,1.3905
M,0.5671,0.41,0.5512,13,0.2794,0.4784,0.655,0.195,0.2735,0.53,0.0925,1.3881
F,0.5975,0.625,0.5907,17,0.3111,0.1193,0.68,0.21,0.305,0.55,0.5007,1.7445
M,0.545,0.465,0.8792,21,0.1262,0.0817,0.675,0.2,0.2665,0.555,0.7118,1.4385
F,0.313,0.2185,0.5656,9,0.0696,0.1408,0.53,0.135,0.1715,0.44,0.2252,0.7835
F,0.2895,0.177,0.1494,10,0.9295,0.7774,0.515,0.12,0.1405,0.405,0.8245,0.645
I,0.151,0.1045,0.0457,9,0.0074,0.8286,0.43,0.12,0.0645,0.34,0.2913,0.3575
F,0.2645,0.1812,0.3139,11,0.4955,0.9631,0.52,0.12,0.1415,0.405,0.4905,0.627
F,0.272,0.2765,0.7283,10,0.4557,0.0986,0.545,0.16,0.1455,0.415,0.9987,0.7715
M,0.261,0.2645,0.0649,17,0.641,0.309,0.53,0.175,0.1395,0.415,0.3354,0.7395
F,0.1565,0.1345,0.5123,9,0.1884,0.469,0.465,0.115,0.091,0.35,0.966,0.4214
M,0.4955,0.415,0.7393,17,0.8258,0.5086,0.665,0.175,0.254,0.54,0.4924,1.347
M,0.637,0.58,0.7855,21,0.0624,0.4818,0.735,0.225,0.3405,0.59,0.306,1.756
M,0.5305,0.455,0.7614,16,0.0866,0.7132,0.66,0.185,0.2635,0.545,0.4856,1.32
F,0.7055,0.475,0.5613,29,0.0941,0.8652,0.7,0.185,0.3215,0.585,0.6584,1.8075
M,0.3605,0.3,0.7498,17,0.2827,0.5511,0.575,0.155,0.2445,0.4,0.9435,0.9325
M,0.3785,0.24,0.2765,15,0.3463,0.2203,0.57,0.125,0.1765,0.465,0.3388,0.8491
F,0.429,0.26,0.5691,19,0.9378,0.8179,0.58,0.15,0.212,0.46,0.5944,0.9955
M,0.4235,0.305,0.7827,12,0.4702,0.1592,0.63,0.145,0.237,0.48,0.2846,1.0115
F,0.381,0.315,0.3707,13,0.2501,0.4763,0.585,0.14,0.1615,0.465,0.3654,0.907
M,0.3775,0.29,0.5793,11,0.7411,0.3164,0.55,0.13,0.2385,0.45,0.5366,0.92
F,0.5235,0.36,0.5742,15,0.4357,0.4376,0.625,0.15,0.3065,0.515,0.965,1.2415
M,0.3485,0.235,0.362,11,0.0866,0.6702,0.54,0.135,0.1795,0.42,0.6931,0.8075
F,0.44,0.285,0.0204,14,0.7119,0.4143,0.57,0.165,0.2195,0.455,0.613,1.0595
M,0.475,0.285,0.8643,14,0.8804,0.8091,0.59,0.145,0.19,0.455,0.1252,1.073
M,0.3574,0.29,0.7498,13,0.3025,0.0629,0.58,0.13,0.1812,0.46,0.2186,0.920
F,0.5345,0.41,0.8433,11,0.4366,0.6696,0.655,0.155,0.2855,0.51,0.5413,1.2895
M,0.486,0.415,0.3141,15,0.2445,0.5065,0.655,0.175,0.2635,0.53,0.9566,1.2635
M,0.5875,0.37,0.0124,17,0.3396,0.2065,0.625,0.195,0.2185,0.5,0.7504,1.369
F,0.3445,0.305,0.9413,15,0.9561,0.8828,0.625,0.15,0.2235,0.5,0.0826,0.953
F,0.4245,0.48,0.9763,12,0.9052,0.5007,0.64,0.175,0.2595,0.52,0.1293,1.248
F,0.435,0.3,0.75,19,0.7952,0.5763,0.605,0.165,0.209,0.485,0.6237,1.0105
F,0.4275,0.345,0.2528,11,0.772,0.3649,0.615,0.155,0.2315,0.525,0.5539,1.0385
M,0.3275,0.305,0.1909,10,0.6983,0.0082,0.555,0.175,0.201,0.45,0.682,0.8741
F,0.3665,0.245,0.1561,12,0.6,0.5509,0.58,0.18,0.1635,0.44,0.2241,0.8541
F,0.3775,0.395,0.3226,23,0.0987,0.2947,0.62,0.225,0.27,0.52,0.1624,1.1835
F,0.3775,0.36,0.8521,15,0.1111,0.1706,0.62,0.225,0.2145,0.47,0.1971,1.115
F,0.4385,0.36,0.0819,13,0.2335,0.7941,0.6,0.19,0.256,0.505,0.4665,1.129
F,0.4385,0.42,0.0673,17,0.1256,0.0725,0.625,0.19,0.2305,0.485,0.1591,1.1745
M,0.4865,0.315,0.1837,15,0.4066,0.8688,0.6,0.175,0.247,0.47,0.9218,1.105
M,0.3325,0.305,0.2344,12,0.3509,0.4395,0.56,0.235,0.157,0.46,0.1052,0.8395
M,0.3815,0.365,0.0434,15,0.9729,0.2593,0.585,0.225,0.221,0.455,0.2633,1.055
M,0.36,0.25,0.8756,11,0.2502,0.1587,0.56,0.18,0.204,0.435,0.0608,0.889
I,0.3005,0.275,0.0459,16,0.4897,0.4478,0.56,0.155,0.209,0.445,0.4321,0.8735
I,0.439,0.34,0.7949,10,0.5484,0.3328,0.68,0.185,0.245,0.53,0.9793,1.1095
F,0.221,0.135,0.35,10,0.9817,0.0874,0.455,0.14,0.1265,0.35,0.561,0.5185
F,0.249,0.21,0.3473,10,0.2972,0.2378,0.49,0.145,0.1812,0.38,0.2995,0.6725
M,0.061,0.045,0.9034,6,0.8415,0.5042,0.31,0.085,0.0365,0.22,0.2379,0.146
F,0.031,0.025,0.2956,5,0.4218,0.3107,0.275,0.07,0.0215,0.195,0.8599,0.08
M,0.0385,0.03,0.9732,6,0.3454,0.7472,0.27,0.08,0.0195,0.195,0.3569,0.1
M,0.1115,0.075,0.9937,9,0.2066,0.9377,0.4,0.115,0.0575,0.29,0.9139,0.2795
M,0.033,0.03,0.0762,5,0.5377,0.0932,0.28,0.08,0.0215,0.2,0.4296,0.0915
M,0.06,0.045,0.0144,4,0.002,0.415,0.325,0.09,0.034,0.23,0.7445,0.147
F,0.078,0.055,0.1681,6,0.3459,0.8089,0.345,0.09,0.0594,0.25,0.8974,0.203
M,0.0155,0.01,0.4114,3,0.8866,0.2415,0.21,0.05,0.0085,0.15,0.7991,0.0385
F,0.0845,0.055,0.5684,5,0.8407,0.7249,0.36,0.09,0.0385,0.27,0.9298,0.1885
I,0.0935,0.07,0.043,9,0.9186,0.4803,0.365,0.115,0.0445,0.26,0.0043,0.218
